POSITIONS,UNIQUE ID,ID TYPE,NAME,POSITION UNITS,PORTFOLIO,PRICE,CURRENCY
,CX_US845467AH21_USD,ISIN,SOUTHWESTERN ENERGY COMPANY,100,Corporate,,USD
,CX_US00206RDJ86_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_NL0009434992_NYQ,ISIN,LYONDELLBASELL INDUSTRIES NV CLASS,100,Equities,,USD
,CX_US22663AAA79_USD,ISIN,ORTHO-CLINICAL DIAGNOSTICS INC 144A,100,Corporate,,USD
,CX_US97381WAZ77_USD,ISIN,WINDSTREAM CORP,100,Corporate,,USD
,CX_US03073E1055_NYQ,ISIN,AMERISOURCEBERGEN CORP,100,Equities,,USD
,CX_US5007541064_NSQ,ISIN,KRAFT HEINZ,100,Equities,,USD
,CX_US6936561009_NYQ,ISIN,PVH CORP,100,Equities,,USD
,CX_US35906AAM09_USD,ISIN,FRONTIER COMMUNICATIONS CORP,100,Corporate,,USD
,CX_US92857WBD11_USD,ISIN,VODAFONE GROUP PLC,100,Corporate,,USD
,CX_US91831AAA97_USD,ISIN,VALEANT PHARMACEUTICALS INTERNATIO 144A,100,Corporate,,USD
,CX_US8865471085_NYQ,ISIN,TIFFANY,100,Equities,,USD
,CX_US26817RAB42_USD,ISIN,DYNEGY INC,100,Corporate,,USD
,CX_US92343VDD38_USD,ISIN,VERIZON COMMUNICATIONS INC,100,Corporate,,USD
,CX_US428040CS68_USD,ISIN,HERTZ CORPORATION THE 144A,100,Corporate,,USD
,CX_US35906AAN81_USD,ISIN,FRONTIER COMMUNICATIONS CORP,100,Corporate,,USD
,CX_US20030NBW02_USD,ISIN,COMCAST CORPORATION,100,Corporate,,USD
,CX_US9128282A70_USD,ISIN,TREASURY NOTE 2OLD,100,Treasury,,USD
,CX_US87266LAA70_USD,ISIN,TRU TAJ LLC 144A,100,Corporate,,USD
,CX_US026874DB02_USD,ISIN,AMERICAN INTERNATIONAL GROUP INC,100,Corporate,,USD
,CX_US92912EAA10_USD,ISIN,VPII ESCROW CORP 144A,100,Corporate,,USD
,CX_US87612EBF25_USD,ISIN,TARGET CORPORATION,100,Corporate,,USD
,CX_US29273EAC21_USD,ISIN,ENDO FINANCE LLCENDO LTDENDO F 144A,100,Corporate,,USD
,CX_US92343VCZ58_USD,ISIN,VERIZON COMMUNICATIONS INC,100,Corporate,,USD
,CX_US031162CJ71_USD,ISIN,AMGEN INC,100,Corporate,,USD
,CX_US552704AC21_USD,ISIN,MEG ENERGY CORP 144A,100,Corporate,,USD
,CX_US02079KAC18_USD,ISIN,ALPHABET INC,100,Corporate,,USD
,CX_US88732JBD90_USD,ISIN,TIME WARNER CABLE INC,100,Corporate,,USD
,CX_US594918AR51_USD,ISIN,MICROSOFT CORP,100,Corporate,,USD
,CX_US25470DAJ81_USD,ISIN,DISCOVERY COMMUNICATIONS LLC,100,Corporate,,USD
,CX_US03523TBQ04_USD,ISIN,ANHEUSER-BUSCH INBEV WORLDWIDE INC,100,Corporate,,USD
,CX_US713448DP06_USD,ISIN,PEPSICO INC,100,Corporate,,USD
,CX_US887317BA21_USD,ISIN,TIME WARNER INC,100,Corporate,,USD
,CX_US872540AQ25_USD,ISIN,TJX COMPANIES INC,100,Corporate,,USD
,CX_US86562MAF77_USD,ISIN,SUMITOMO MITSUI FINANCIAL GROUP IN,100,Corporate,,USD
,CX_US91829KAA16_USD,ISIN,VALEANT PHARMACEUTICALS INTERNATIO 144A,100,Corporate,,USD
,CX_US29271LAA26_USD,ISIN,ENDO FINANCE CO 144A,100,Corporate,,USD
,CX_US26138E1091_NYQ,ISIN,DR PEPPER SNAPPLE GROUP INC,100,Equities,,USD
,CX_US22822V1017_NYQ,ISIN,CROWN CASTLE INTERNATIONAL REIT CO,100,Equities,,USD
,CX_US91159HHN35_USD,ISIN,US BANCORP MTN,100,Corporate,,USD
,CX_US35671DAZ87_USD,ISIN,FREEPORT-MCMORAN COPPER  GOLD INC,100,Corporate,,USD
,CX_US63254AAS78_USD,ISIN,NATIONAL AUSTRALIA BANK LTD  NEW MTN,100,Corporate,,USD
,CX_US026874DC84_USD,ISIN,AMERICAN INTERNATIONAL GROUP INC,100,Corporate,,USD
,CX_US437076BN13_USD,ISIN,HOME DEPOT INC,100,Corporate,,USD
,CX_US501044DE89_USD,ISIN,KROGER CO,100,Corporate,,USD
,CX_US14040H1059_NYQ,ISIN,CAPITAL ONE FINANCIAL CORP,100,Equities,,USD
,CX_US212015AN15_USD,ISIN,CONTINENTAL RESOURCES INC,100,Corporate,,USD
,CX_US26441CAT27_USD,ISIN,DUKE ENERGY CORP,100,Corporate,,USD
,CX_US28176E1082_NYQ,ISIN,EDWARDS LIFESCIENCES CORP,100,Equities,,USD
,CX_US10112RAY09_USD,ISIN,BOSTON PROPERTIES LP,100,Corporate,,USD
,CX_US06406FAE34_USD,ISIN,BANK OF NEW YORK MELLON CORPTHE MTN,100,Corporate,,USD
,CX_US718172AU37_USD,ISIN,PHILIP MORRIS INTERNATIONAL INC,100,Corporate,,USD
,CX_US126408HF31_USD,ISIN,CSX CORP,100,Corporate,,USD
,CX_US594918BT09_USD,ISIN,MICROSOFT CORPORATION,100,Corporate,,USD
,CX_US12527GAC78_USD,ISIN,CF INDUSTRIES INC,100,Corporate,,USD
,CX_US55616XAH08_USD,ISIN,MACYS RETAIL HOLDINGS INC,100,Corporate,,USD
,CX_US78454LAH33_USD,ISIN,SM ENERGY CO,100,Corporate,,USD
,CX_US35671DAU90_USD,ISIN,FREEPORT-MCMORAN COPPER  GOLD INC,100,Corporate,,USD
,CX_US23311RAH93_USD,ISIN,DCP MIDSTREAM LLC 144A,100,Corporate,,USD
,CX_US494580AD57_USD,ISIN,KINDRED HEALTHCARE INC,100,Corporate,,USD
,CX_US92343VCX01_USD,ISIN,VERIZON COMMUNICATIONS INC,100,Corporate,,USD
,CX_US460146CP67_USD,ISIN,INTERNATIONAL PAPER CO,100,Corporate,,USD
,CX_US31620MAT36_USD,ISIN,FIDELITY NATIONAL INFORMATION SERV,100,Corporate,,USD
,CX_US126408HE65_USD,ISIN,CSX CORP,100,Corporate,,USD
,CX_US899415AC75_USD,ISIN,TULLOW OIL PLC 144A,100,Corporate,,USD
,CX_US83088M1027_NSQ,ISIN,SKYWORKS SOLUTIONS INC,100,Equities,,USD
,CX_US45824TAG04_USD,ISIN,INTELSAT JACKSON HOLDINGS SA,100,Corporate,,USD
,CX_US35671DBL82_USD,ISIN,FREEPORT-MCMORAN INC,100,Corporate,,USD
,CX_US594918BU71_USD,ISIN,MICROSOFT CORPORATION,100,Corporate,,USD
,CX_US12543DAQ34_USD,ISIN,CHSCOMMUNITY HEALTH SYSTEMS INC,100,Corporate,,USD
,CX_US00206RCQ39_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US594918BR43_USD,ISIN,MICROSOFT CORPORATION,100,Corporate,,USD
,CX_US191216BZ21_USD,ISIN,COCA-COLA CO,100,Corporate,,USD
,CX_US037833BZ29_USD,ISIN,APPLE INC,100,Corporate,,USD
,CX_US561233AC14_USD,ISIN,MALLINCKRODT INTERNATIONAL FINANCE 144A,100,Corporate,,USD
,CX_US00101JAF30_USD,ISIN,ADT CORP,100,Corporate,,USD
,CX_US893830BC25_USD,ISIN,TRANSOCEAN INC,100,Corporate,,USD
,CX_US26441CAS44_USD,ISIN,DUKE ENERGY CORP,100,Corporate,,USD
,CX_US822582BX94_USD,ISIN,SHELL INTERNATIONAL FINANCE BV,100,Corporate,,USD
,CX_US50077LAD82_USD,ISIN,KRAFT HEINZ FOODS CO,100,Corporate,,USD
,CX_US961214DC40_USD,ISIN,WESTPAC BANKING CORP,100,Corporate,,USD
,CX_US45824TAC99_USD,ISIN,INTELSAT JACKSON HOLDINGS SA,100,Corporate,,USD
,CX_US87612EBE59_USD,ISIN,TARGET CORPORATION,100,Corporate,,USD
,CX_US606822AJ33_USD,ISIN,MITSUBISHI UFJ FINANCIAL GROUP INC,100,Corporate,,USD
,CX_US594918BE30_USD,ISIN,MICROSOFT CORP,100,Corporate,,USD
,CX_US00206RCG56_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US9128282D10_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US031162CH16_USD,ISIN,AMGEN INC,100,Corporate,,USD
,CX_US654106AF00_USD,ISIN,NIKE INC,100,Corporate,,USD
,CX_US92343VCV45_USD,ISIN,VERIZON COMMUNICATIONS INC,100,Corporate,,USD
,CX_US82481LAD10_USD,ISIN,SHIRE ACQUISITIONS INVESTMENTS IRE,100,Corporate,,USD
,CX_US50077LAB27_USD,ISIN,KRAFT HEINZ FOODS CO,100,Corporate,,USD
,CX_US428302AA14_USD,ISIN,HEXION US FINANCE CORP,100,Corporate,,USD
,CX_US899415AA10_USD,ISIN,TULLOW OIL PLC 144A,100,Corporate,,USD
,CX_US349553AL15_USD,ISIN,FORTIS INC 144A,100,Corporate,,USD
,CX_US552081AM30_USD,ISIN,LYONDELLBASELL INDUSTRIES NV,100,Corporate,,USD
,CX_US30161MAN39_USD,ISIN,EXELON GENERATION CO LLC,100,Corporate,,USD
,CX_US61761J3R84_USD,ISIN,MORGAN STANLEY MTN,100,Corporate,,USD
,CX_US912828T263_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US7743411016_NYQ,ISIN,ROCKWELL COLLINS INC,100,Equities,,USD
,CX_US91911XAM65_USD,ISIN,VALEANT PHARMACEUTICALS INTERNATIO 144A,100,Corporate,,USD
,CX_US60871RAH30_USD,ISIN,MOLSON COORS BREWING CO,100,Corporate,,USD
,CX_US822582BY77_USD,ISIN,SHELL INTERNATIONAL FINANCE BV,100,Corporate,,USD
,CX_US3724601055_NYQ,ISIN,GENUINE PARTS,100,Equities,,USD
,CX_US56585AAH59_USD,ISIN,MARATHON PETROLEUM CORP,100,Corporate,,USD
,CX_US92343VDG68_USD,ISIN,VERIZON COMMUNICATIONS INC,100,Corporate,,USD
,CX_US594918BS26_USD,ISIN,MICROSOFT CORPORATION,100,Corporate,,USD
,CX_US594918BD56_USD,ISIN,MICROSOFT CORP,100,Corporate,,USD
,CX_US06406FAD50_USD,ISIN,BANK OF NEW YORK MELLON CORPTHE MTN,100,Corporate,,USD
,CX_US60687YAG44_USD,ISIN,MIZUHO FINANCIAL GROUP INC,100,Corporate,,USD
,CX_US037833CD08_USD,ISIN,APPLE INC,100,Corporate,,USD
,CX_US60871RAG56_USD,ISIN,MOLSON COORS BREWING CO,100,Corporate,,USD
,CX_US713448DN57_USD,ISIN,PEPSICO INC,100,Corporate,,USD
,CX_US02209SAV51_USD,ISIN,ALTRIA GROUP INC,100,Corporate,,USD
,CX_LR0008862868_PSE,ISIN,ROYAL CARIBBEAN CRUISES LTD,100,Equities,,USD
,CX_US00206RCP55_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US75281AAS87_USD,ISIN,RANGE RESOURCES CORPORATION,100,Corporate,,USD
,CX_US438516BL94_USD,ISIN,HONEYWELL INTERNATIONAL INC,100,Corporate,,USD
,CX_US9831341071_NSQ,ISIN,WYNN RESORTS LTD,100,Equities,,USD
,CX_US737446AK05_USD,ISIN,POST HOLDINGS INC 144A,100,Corporate,,USD
,CX_US26817RAS76_USD,ISIN,DYNEGY INC 144A,100,Corporate,,USD
,CX_US594918BQ69_USD,ISIN,MICROSOFT CORPORATION,100,Corporate,,USD
,CX_US548661DN40_USD,ISIN,LOWES COMPANIES INC,100,Corporate,,USD
,CX_US912810QX90_USD,ISIN,TREASURY BOND,100,Treasury,,USD
,CX_US548661DM66_USD,ISIN,LOWES COMPANIES INC,100,Corporate,,USD
,CX_US637071AJ02_USD,ISIN,NATIONAL OILWELL VARCO INC.,100,Corporate,,USD
,CX_US594918BC73_USD,ISIN,MICROSOFT CORP,100,Corporate,,USD
,CX_US02209SAU78_USD,ISIN,ALTRIA GROUP INC,100,Corporate,,USD
,CX_US68389XBM65_USD,ISIN,ORACLE CORPORATION,100,Corporate,,USD
,CX_US78454LAL45_USD,ISIN,SM ENERGY CO,100,Corporate,,USD
,CX_US035242AB27_USD,ISIN,ANHEUSER-BUSCH INBEV FINANCE INC,100,Corporate,,USD
,CX_US952355AN55_USD,ISIN,WEST CORP 144A,100,Corporate,,USD
,CX_US210383AA34_USD,ISIN,CONSTELLIUM NV 144A,100,Corporate,,USD
,CX_US63938CAB46_USD,ISIN,NAVIENT CORP,100,Corporate,,USD
,CX_US779382AP57_USD,ISIN,ROWAN CO INC,100,Corporate,,USD
,CX_US30219GAN88_USD,ISIN,EXPRESS SCRIPTS HOLDING CO,100,Corporate,,USD
,CX_US126650CU24_USD,ISIN,CVS HEALTH CORP,100,Corporate,,USD
,CX_US78442FEQ72_USD,ISIN,NAVIENT CORP,100,Corporate,,USD
,CX_US46625HRV41_USD,ISIN,JPMORGAN CHASE  CO,100,Corporate,,USD
,CX_US718172BT54_USD,ISIN,PHILIP MORRIS INTERNATIONAL INC,100,Corporate,,USD
,CX_US829259AW02_USD,ISIN,SINCLAIR TELEVISION GROUP INC 144A,100,Corporate,,USD
,CX_US539830BD07_USD,ISIN,LOCKHEED MARTIN CORP,100,Corporate,,USD
,CX_US907818EM65_USD,ISIN,UNION PACIFIC CORPORATION,100,Corporate,,USD
,CX_US037833AZ38_USD,ISIN,APPLE INC,100,Corporate,,USD
,CX_US845467AL33_USD,ISIN,SOUTHWESTERN ENERGY COMPANY,100,Corporate,,USD
,CX_US345370CQ17_USD,ISIN,FORD MOTOR CO,100,Corporate,,USD
,CX_US1491231015_NYQ,ISIN,CATERPILLAR INC,100,Equities,,USD
,CX_US857477AW33_USD,ISIN,STATE STREET CORP,100,Corporate,,USD
,CX_US054303BA99_USD,ISIN,AVON PRODUCTS INC,100,Corporate,,USD
,CX_US742718ER62_USD,ISIN,PROCTER  GAMBLE COMPANY,100,Corporate,,USD
,CX_US912828P790_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US913017CJ69_USD,ISIN,UNITED TECHNOLOGIES CORPORATION,100,Corporate,,USD
,CX_US268648AN20_USD,ISIN,EMC CORP,100,Corporate,,USD
,CX_US79970YAD76_USD,ISIN,SANCHEZ ENERGY CORP,100,Corporate,,USD
,CX_US05565QDF28_USD,ISIN,BP CAPITAL MARKETS PLC,100,Corporate,,USD
,CX_US571903AS22_USD,ISIN,MARRIOTT INTERNATIONAL INC,100,Corporate,,USD
,CX_US949746SH57_USD,ISIN,WELLS FARGO  COMPANY,100,Corporate,,USD
,CX_US81180WAL54_USD,ISIN,SEAGATE HDD CAYMAN,100,Corporate,,USD
,CX_US00101JAH95_USD,ISIN,ADT CORP,100,Corporate,,USD
,CX_US86562MAK62_USD,ISIN,SUMITOMO MITSUI FINANCIAL GROUP IN MTN,100,Corporate,,USD
,CX_US912810QY73_USD,ISIN,TREASURY BOND,100,Treasury,,USD
,CX_US30231GAN25_USD,ISIN,EXXON MOBIL CORP,100,Corporate,,USD
,CX_US037833CC25_USD,ISIN,APPLE INC,100,Corporate,,USD
,CX_US4180561072_NSQ,ISIN,HASBRO INC,100,Equities,,USD
,CX_US002824BB55_USD,ISIN,ABBOTT LABORATORIES,100,Corporate,,USD
,CX_US03027XAK63_USD,ISIN,AMERICAN TOWER CORPORATION,100,Corporate,,USD
,CX_US459200HG92_USD,ISIN,INTERNATIONAL BUSINESS MACHINES CO,100,Corporate,,USD
,CX_US30219GAQ10_USD,ISIN,EXPRESS SCRIPTS HOLDING CO,100,Corporate,,USD
,CX_US92553PBB76_USD,ISIN,VIACOM INC,100,Corporate,,USD
,CX_US58933YAT29_USD,ISIN,MERCK  CO INC,100,Corporate,,USD
,CX_US431318AN49_USD,ISIN,HILCORP ENERGY I LP 144A,100,Corporate,,USD
,CX_US278865AV25_USD,ISIN,ECOLAB INC,100,Corporate,,USD
,CX_US26875P1012_NYQ,ISIN,EOG RESOURCES INC,100,Equities,,USD
,CX_US92343VCM46_USD,ISIN,VERIZON COMMUNICATIONS INC,100,Corporate,,USD
,CX_US031162CG33_USD,ISIN,AMGEN INC,100,Corporate,,USD
,CX_US06051GGA13_USD,ISIN,BANK OF AMERICA CORP MTN,100,Corporate,,USD
,CX_US912828U246_USD,ISIN,TREASURY NOTE OLD,100,Treasury,,USD
,CX_US460146CQ41_USD,ISIN,INTERNATIONAL PAPER CO,100,Corporate,,USD
,CX_US17275RBL50_USD,ISIN,CISCO SYSTEMS INC,100,Corporate,,USD
,CX_US00287YAY59_USD,ISIN,ABBVIE INC,100,Corporate,,USD
,CX_US61166WAQ42_USD,ISIN,MONSANTO COMPANY,100,Corporate,,USD
,CX_US375558BM47_USD,ISIN,GILEAD SCIENCES INC,100,Corporate,,USD
,CX_US594918BP86_USD,ISIN,MICROSOFT CORPORATION,100,Corporate,,USD
,CX_US94974BGH78_USD,ISIN,WELLS FARGO  COMPANY MTN,100,Corporate,,USD
,CX_US35671DBH70_USD,ISIN,FREEPORT-MCMORAN INC,100,Corporate,,USD
,CX_US037833AL42_USD,ISIN,APPLE INC,100,Corporate,,USD
,CX_US912828Q293_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US674599CM50_USD,ISIN,OCCIDENTAL PETROLEUM CORPORATION,100,Corporate,,USD
,CX_US26817RAP38_USD,ISIN,DYNEGY INC,100,Corporate,,USD
,CX_US86562MAE03_USD,ISIN,SUMITOMO MITSUI FINANCIAL GROUP IN,100,Corporate,,USD
,CX_US452308AX78_USD,ISIN,ILLINOIS TOOL WORKS INC,100,Corporate,,USD
,CX_US63254AAR95_USD,ISIN,NATIONAL AUSTRALIA BANK LTD  NEW,100,Corporate,,USD
,CX_US912828K742_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US883556BR21_USD,ISIN,THERMO FISHER SCIENTIFIC INC,100,Corporate,,USD
,CX_US37247DAN66_USD,ISIN,GENWORTH FINANCIAL INC.,100,Corporate,,USD
,CX_US961214CX95_USD,ISIN,WESTPAC BANKING CORP,100,Corporate,,USD
,CX_US913017CH04_USD,ISIN,UNITED TECHNOLOGIES CORPORATION,100,Corporate,,USD
,CX_US251525AP63_USD,ISIN,DEUTSCHE BANK AG,100,Corporate,,USD
,CX_US172967KY63_USD,ISIN,CITIGROUP INC,100,Corporate,,USD
,CX_US00287YAM12_USD,ISIN,ABBVIE INC,100,Corporate,,USD
,CX_US375558BK80_USD,ISIN,GILEAD SCIENCES INC,100,Corporate,,USD
,CX_US458140AU47_USD,ISIN,INTEL CORPORATION,100,Corporate,,USD
,CX_US14912L6U06_USD,ISIN,CATERPILLAR FINANCIAL SERVICES COR,100,Corporate,,USD
,CX_US878742AY10_USD,ISIN,TECK RESOURCES LTD,100,Corporate,,USD
,CX_US110122AT56_USD,ISIN,BRISTOL-MYERS SQUIBB CO,100,Corporate,,USD
,CX_US94707VAC46_USD,ISIN,WEATHERFORD INTERNATIONAL LTD,100,Corporate,,USD
,CX_US94974BGK08_USD,ISIN,WELLS FARGO  COMPANY MTN,100,Corporate,,USD
,CX_US74834L1008_NYQ,ISIN,QUEST DIAGNOSTICS INC,100,Equities,,USD
,CX_US149123CB51_USD,ISIN,CATERPILLAR INC,100,Corporate,,USD
,CX_US22819KAA88_USD,ISIN,CROWN AMERICAS LLCCROWN AMERICAS 144A,100,Corporate,,USD
,CX_US912828R697_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US14040HBK05_USD,ISIN,CAPITAL ONE FINANCIAL CORPORATION,100,Corporate,,USD
,CX_US842587CV72_USD,ISIN,SOUTHERN COMPANY THE,100,Corporate,,USD
,CX_US949746RW34_USD,ISIN,WELLS FARGO  COMPANY,100,Corporate,,USD
,CX_US17275RBH49_USD,ISIN,CISCO SYSTEMS INC,100,Corporate,,USD
,CX_US00206RCN08_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US315292AP75_USD,ISIN,FERRELLGAS LPFERRELLGAS FINANCE C,100,Corporate,,USD
,CX_US00206RBN17_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US961214DA83_USD,ISIN,WESTPAC BANKING CORP,100,Corporate,,USD
,CX_US26441CAR60_USD,ISIN,DUKE ENERGY CORP,100,Corporate,,USD
,CX_US06367TJX90_USD,ISIN,BANK OF MONTREAL MTN,100,Corporate,,USD
,CX_US375558BL63_USD,ISIN,GILEAD SCIENCES INC,100,Corporate,,USD
,CX_US30219GAP37_USD,ISIN,EXPRESS SCRIPTS HOLDING CO,100,Corporate,,USD
,CX_US912828J272_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US92343VBJ26_USD,ISIN,VERIZON COMMUNICATIONS INC,100,Corporate,,USD
,CX_US037411BC83_USD,ISIN,APACHE CORP,100,Corporate,,USD
,CX_US03674XAG16_USD,ISIN,ANTERO RESOURCES CORP 144A,100,Corporate,,USD
,CX_US822582AV48_USD,ISIN,SHELL INTERNATIONAL FINANCE BV,100,Corporate,,USD
,CX_US02665WBG50_USD,ISIN,AMERICAN HONDA FINANCE CORPORATION MTN,100,Corporate,,USD
,CX_US31620MAS52_USD,ISIN,FIDELITY NATIONAL INFORMATION SERV,100,Corporate,,USD
,CX_US29379VAY92_USD,ISIN,ENTERPRISE PRODUCTS OPERATING LLC,100,Corporate,,USD
,CX_US912828R283_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US446150AK09_USD,ISIN,HUNTINGTON BANCSHARES INC,100,Corporate,,USD
,CX_US86787GAJ13_USD,ISIN,SUNTRUST BANK,100,Corporate,,USD
,CX_US86960BAQ59_USD,ISIN,SVENSKA HANDELSBANKEN AB MTN,100,Corporate,,USD
,CX_US00507VAJ89_USD,ISIN,ACTIVISION BLIZZARD INC 144A,100,Corporate,,USD
,CX_US89114QBL14_USD,ISIN,TORONTO-DOMINION BANKTHE MTN,100,Corporate,,USD
,CX_US00287YAW93_USD,ISIN,ABBVIE INC,100,Corporate,,USD
,CX_US62854AAN46_USD,ISIN,MYLAN NV,100,Corporate,,USD
,CX_US268787AF54_USD,ISIN,EP ENERGY LLCEVEREST ACQUISITION 144A,100,Corporate,,USD
,CX_US571903AR49_USD,ISIN,MARRIOTT INTERNATIONAL INC,100,Corporate,,USD
,CX_US21684AAF30_USD,ISIN,COOPERATIEVE RABOBANK UA,100,Corporate,,USD
,CX_US0116591092_NYQ,ISIN,ALASKA AIR GROUP INC,100,Equities,,USD
,CX_US92343VCQ59_USD,ISIN,VERIZON COMMUNICATIONS INC,100,Corporate,,USD
,CX_US82481LAC37_USD,ISIN,SHIRE ACQUISITIONS INVESTMENTS IRE,100,Corporate,,USD
,CX_US06406FAC77_USD,ISIN,BANK OF NEW YORK MELLON CORPTHE MTN,100,Corporate,,USD
,CX_US830505AT07_USD,ISIN,SKANDINAVISKA ENSKILDA BANKEN AB,100,Corporate,,USD
,CX_US65504RAD61_USD,ISIN,NOBLE GROUP LTD 144A,100,Corporate,,USD
,CX_US68389XBJ37_USD,ISIN,ORACLE CORPORATION,100,Corporate,,USD
,CX_US75281AAX72_USD,ISIN,RANGE RESOURCES CORP 144A,100,Corporate,,USD
,CX_US375558BJ18_USD,ISIN,GILEAD SCIENCES INC,100,Corporate,,USD
,CX_US478160BY94_USD,ISIN,JOHNSON  JOHNSON,100,Corporate,,USD
,CX_US822582BT82_USD,ISIN,SHELL INTERNATIONAL FINANCE BV,100,Corporate,,USD
,CX_US20826FAA49_USD,ISIN,CONOCOPHILLIPS CO,100,Corporate,,USD
,CX_US92343VBE39_USD,ISIN,VERIZON COMMUNICATIONS INC,100,Corporate,,USD
,CX_US18683KAK79_USD,ISIN,CLIFFS NATURAL RESOURCES INC 144A,100,Corporate,,USD
,CX_US60871RAF73_USD,ISIN,MOLSON COORS BREWING CO,100,Corporate,,USD
,CX_US565849AK29_USD,ISIN,MARATHON OIL CORP,100,Corporate,,USD
,CX_US46625HRS12_USD,ISIN,JPMORGAN CHASE  CO,100,Corporate,,USD
,CX_US494580AF06_USD,ISIN,KINDRED HEALTHCARE INC,100,Corporate,,USD
,CX_US50540RAS13_USD,ISIN,LABORATORY CORPORATION OF AMERICA,100,Corporate,,USD
,CX_US74966NAA46_USD,ISIN,TALEN ENERGY SUPPLY LLC 144A,100,Corporate,,USD
,CX_US552704AD04_USD,ISIN,MEG ENERGY CORP 144A,100,Corporate,,USD
,CX_US14040HBG92_USD,ISIN,CAPITAL ONE FINANCIAL CORP,100,Corporate,,USD
,CX_US912810RN00_USD,ISIN,TREASURY BOND,100,Treasury,,USD
,CX_US960413AH56_USD,ISIN,WESTLAKE CHEMICAL CORP 144A,100,Corporate,,USD
,CX_US717081DV27_USD,ISIN,PFIZER INC,100,Corporate,,USD
,CX_US532457BJ65_USD,ISIN,ELI LILLY AND COMPANY,100,Corporate,,USD
,CX_US268648AQ50_USD,ISIN,EMC CORP,100,Corporate,,USD
,CX_US713448DL91_USD,ISIN,PEPSICO INC,100,Corporate,,USD
,CX_US15135UAG40_USD,ISIN,CENOVUS ENERGY INC,100,Corporate,,USD
,CX_US92343VCK89_USD,ISIN,VERIZON COMMUNICATIONS INC,100,Corporate,,USD
,CX_US06051GFZ72_USD,ISIN,BANK OF AMERICA CORP,100,Corporate,,USD
,CX_US949746SA05_USD,ISIN,WELLS FARGO  COMPANY,100,Corporate,,USD
,CX_US91913YAU47_USD,ISIN,VALERO ENERGY CORPORATION,100,Corporate,,USD
,CX_US718172BS71_USD,ISIN,PHILIP MORRIS INTERNATIONAL INC,100,Corporate,,USD
,CX_US92857WBC38_USD,ISIN,VODAFONE GROUP PLC,100,Corporate,,USD
,CX_US4456581077_NSQ,ISIN,JB HUNT TRANSPORT SERVICES INC,100,Equities,,USD
,CX_US65504LAP22_USD,ISIN,NOBLE HOLDING INTERNATIONAL LTD,100,Corporate,,USD
,CX_US428040CN71_USD,ISIN,HERTZ CORP,100,Corporate,,USD
,CX_US87165BAL71_USD,ISIN,SYNCHRONY FINANCIAL,100,Corporate,,USD
,CX_US912828TY62_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US62854AAD63_USD,ISIN,MYLAN NV 144A,100,Corporate,,USD
,CX_US8873173038_NYQ,ISIN,TIME WARNER INC,100,Equities,,USD
,CX_US626717AD43_USD,ISIN,MURPHY OIL CORPORATION,100,Corporate,,USD
,CX_US25152RXA66_USD,ISIN,DEUTSCHE BANK AG LONDON BRANCH,100,Corporate,,USD
,CX_US822582BW12_USD,ISIN,SHELL INTERNATIONAL FINANCE BV,100,Corporate,,USD
,CX_US92857WAZ32_USD,ISIN,VODAFONE GROUP PLC,100,Corporate,,USD
,CX_US25466AAJ07_USD,ISIN,DISCOVER BANK,100,Corporate,,USD
,CX_US23311VAD91_USD,ISIN,DCP MIDSTREAM OPERATING LP,100,Corporate,,USD
,CX_US46625HRX07_USD,ISIN,JPMORGAN CHASE  CO,100,Corporate,,USD
,CX_US278642AE34_USD,ISIN,EBAY INC.,100,Corporate,,USD
,CX_US22822VAD38_USD,ISIN,CROWN CASTLE INTERNATIONAL CORP,100,Corporate,,USD
,CX_US561233AD96_USD,ISIN,MALLINCKRODT INTERNATIONAL FINANCE 144A,100,Corporate,,USD
,CX_US35906AAP30_USD,ISIN,FRONTIER COMMUNICATIONS CORP,100,Corporate,,USD
,CX_US606822AG93_USD,ISIN,MITSUBISHI UFJ FINANCIAL GROUP INC,100,Corporate,,USD
,CX_US315292AR32_USD,ISIN,FERRELLGAS LPFERRELLGAS FINANCE C,100,Corporate,,USD
,CX_US912828VB32_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US85771PAG72_USD,ISIN,STATOIL ASA,100,Corporate,,USD
,CX_US822582AS19_USD,ISIN,SHELL INTERNATIONAL FINANCE BV,100,Corporate,,USD
